,class predicted,prob_class_0,prob_class_1
0,1,0.08,0.92
1,1,0.27,0.73
2,0,0.532,0.468
3,1,0.488,0.512
4,1,0.448,0.552
5,1,0.44,0.56
6,1,0.49,0.51
7,1,0.492,0.508
8,0,0.52,0.48
9,0,0.51,0.49
10,0,0.554,0.446
11,0,0.56,0.44
12,0,0.58,0.42
13,0,0.512,0.488
14,0,0.594,0.406
15,0,0.696,0.304
16,0,0.632,0.368
17,0,0.61,0.39
18,0,0.664,0.336
19,0,0.68,0.32
20,0,0.704,0.296
21,0,0.708,0.292
22,0,0.692,0.308
23,0,0.678,0.322
24,0,0.716,0.284
25,0,0.69,0.31
26,0,0.708,0.292
27,0,0.718,0.282
28,0,0.722,0.278
29,0,0.78,0.22
30,0,0.732,0.268
31,0,0.734,0.266
32,0,0.702,0.298
33,0,0.684,0.316
34,0,0.744,0.256
35,0,0.748,0.252
36,0,0.73,0.27
37,0,0.722,0.278
38,0,0.776,0.224
39,0,0.754,0.246
40,0,0.768,0.232
41,0,0.73,0.27
42,0,0.77,0.23
43,0,0.734,0.266
44,0,0.776,0.224
45,0,0.7,0.3
46,0,0.698,0.302
47,0,0.7,0.3
48,0,0.694,0.306
49,0,0.73,0.27
50,0,0.68,0.32
51,0,0.722,0.278
52,0,0.668,0.332
53,0,0.704,0.296
54,0,0.638,0.362
55,0,0.722,0.278
56,0,0.776,0.224
57,0,0.764,0.236
58,0,0.818,0.182
59,0,0.77,0.23
60,0,0.704,0.296
61,0,0.798,0.202
62,0,0.766,0.234
63,0,0.748,0.252
64,0,0.748,0.252
65,0,0.744,0.256
66,0,0.682,0.318
67,0,0.694,0.306
68,0,0.738,0.262
69,0,0.702,0.298
70,0,0.668,0.332
71,0,0.682,0.318
72,0,0.706,0.294
73,0,0.684,0.316
74,0,0.692,0.308
75,0,0.63,0.37
76,0,0.612,0.388
77,0,0.598,0.402
78,0,0.624,0.376
79,0,0.622,0.378
80,0,0.66,0.34
81,0,0.686,0.314
82,0,0.656,0.344
83,0,0.684,0.316
84,0,0.718,0.282
85,0,0.676,0.324
86,0,0.698,0.302
87,0,0.728,0.272
88,0,0.722,0.278
89,0,0.74,0.26
90,0,0.678,0.322
91,0,0.718,0.282
92,0,0.692,0.308
93,0,0.728,0.272
94,0,0.68,0.32
95,0,0.7,0.3
96,0,0.708,0.292
97,0,0.774,0.226
98,0,0.728,0.272
99,0,0.76,0.24
100,0,0.772,0.228
101,0,0.742,0.258
102,0,0.83,0.17
103,0,0.786,0.214
104,0,0.75,0.25
105,0,0.718,0.282
106,0,0.726,0.274
107,0,0.696,0.304
108,0,0.776,0.224
109,0,0.722,0.278
110,0,0.702,0.298
111,0,0.762,0.238
112,0,0.7,0.3
113,0,0.738,0.262
114,0,0.776,0.224
115,0,0.784,0.216
116,0,0.78,0.22
117,0,0.768,0.232
118,0,0.746,0.254
119,0,0.736,0.264
120,0,0.714,0.286
121,0,0.752,0.248
122,0,0.75,0.25
123,0,0.764,0.236
124,0,0.732,0.268
125,0,0.74,0.26
126,0,0.766,0.234
127,0,0.742,0.258
128,0,0.788,0.212
129,0,0.736,0.264
130,0,0.708,0.292
131,0,0.702,0.298
132,0,0.702,0.298
133,0,0.732,0.268
134,0,0.718,0.282
135,0,0.804,0.196
136,0,0.792,0.208
137,0,0.774,0.226
138,0,0.78,0.22
139,0,0.768,0.232
140,0,0.806,0.194
141,0,0.786,0.214
142,0,0.78,0.22
143,0,0.818,0.182
144,0,0.77,0.23
145,0,0.768,0.232
146,0,0.784,0.216
147,0,0.75,0.25
148,0,0.802,0.198
149,0,0.722,0.278
150,0,0.698,0.302
151,0,0.696,0.304
152,0,0.708,0.292
153,0,0.712,0.288
154,0,0.764,0.236
155,0,0.724,0.276
156,0,0.688,0.312
157,0,0.678,0.322
158,0,0.704,0.296
159,0,0.67,0.33
160,0,0.658,0.342
161,0,0.634,0.366
162,0,0.652,0.348
163,0,0.676,0.324
164,0,0.672,0.328
165,0,0.718,0.282
166,0,0.688,0.312
167,0,0.674,0.326
168,0,0.736,0.264
169,0,0.636,0.364
170,0,0.728,0.272
171,0,0.648,0.352
172,0,0.666,0.334
173,0,0.614,0.386
174,0,0.642,0.358
175,0,0.61,0.39
176,0,0.668,0.332
177,0,0.76,0.24
178,0,0.796,0.204
179,0,0.65,0.35
180,0,0.716,0.284
181,0,0.702,0.298
182,0,0.686,0.314
183,0,0.662,0.338
184,0,0.676,0.324
185,0,0.724,0.276
186,0,0.712,0.288
187,0,0.674,0.326
188,0,0.736,0.264
189,0,0.718,0.282
190,0,0.716,0.284
191,0,0.676,0.324
192,0,0.764,0.236
193,0,0.758,0.242
194,0,0.712,0.288
195,0,0.72,0.28
196,0,0.732,0.268
197,0,0.7,0.3
198,0,0.652,0.348
199,0,0.63,0.37
200,0,0.734,0.266
201,0,0.704,0.296
202,0,0.652,0.348
203,0,0.656,0.344
204,0,0.66,0.34
205,0,0.682,0.318
206,0,0.654,0.346
207,0,0.644,0.356
208,0,0.614,0.386
209,0,0.656,0.344
210,0,0.676,0.324
211,0,0.652,0.348
212,0,0.626,0.374
213,0,0.674,0.326
214,0,0.632,0.368
215,0,0.644,0.356
216,0,0.644,0.356
217,0,0.628,0.372
218,0,0.714,0.286
219,0,0.63,0.37
220,0,0.618,0.382
221,0,0.64,0.36
222,0,0.61,0.39
223,0,0.75,0.25
224,0,0.688,0.312
225,0,0.7,0.3
226,0,0.672,0.328
227,0,0.692,0.308
228,0,0.702,0.298
229,0,0.734,0.266
230,0,0.694,0.306
231,0,0.722,0.278
232,0,0.698,0.302
233,0,0.654,0.346
234,0,0.686,0.314
235,0,0.726,0.274
236,0,0.702,0.298
237,0,0.694,0.306
238,0,0.698,0.302
239,0,0.72,0.28
240,0,0.712,0.288
241,0,0.718,0.282
242,0,0.746,0.254
243,0,0.738,0.262
244,0,0.772,0.228
245,0,0.716,0.284
246,0,0.752,0.248
247,0,0.718,0.282
248,0,0.754,0.246
249,0,0.712,0.288
250,0,0.706,0.294
251,0,0.75,0.25
252,0,0.726,0.274
253,0,0.738,0.262
254,0,0.754,0.246
255,0,0.71,0.29
256,0,0.664,0.336
257,0,0.67,0.33
258,0,0.708,0.292
259,0,0.71,0.29
260,0,0.654,0.346
261,0,0.642,0.358
262,0,0.656,0.344
263,0,0.666,0.334
264,0,0.68,0.32
265,0,0.636,0.364
266,0,0.692,0.308
267,0,0.728,0.272
268,0,0.768,0.232
269,0,0.72,0.28
270,0,0.636,0.364
271,0,0.672,0.328
272,0,0.718,0.282
273,0,0.74,0.26
274,0,0.746,0.254
275,0,0.754,0.246
276,0,0.732,0.268
277,0,0.742,0.258
278,0,0.752,0.248
279,0,0.758,0.242
280,0,0.768,0.232
281,0,0.758,0.242
282,0,0.738,0.262
283,0,0.798,0.202
284,0,0.77,0.23
285,0,0.696,0.304
286,0,0.7,0.3
287,0,0.738,0.262
288,0,0.73,0.27
289,0,0.776,0.224
290,0,0.776,0.224
291,0,0.754,0.246
292,0,0.734,0.266
293,0,0.716,0.284
294,0,0.65,0.35
295,0,0.676,0.324
296,0,0.676,0.324
297,0,0.692,0.308
298,0,0.724,0.276
299,0,0.712,0.288
300,0,0.738,0.262
301,0,0.714,0.286
302,0,0.728,0.272
303,0,0.72,0.28
304,0,0.686,0.314
305,0,0.726,0.274
306,0,0.642,0.358
307,0,0.626,0.374
308,0,0.726,0.274
309,0,0.662,0.338
310,0,0.702,0.298
311,0,0.7,0.3
312,0,0.716,0.284
313,0,0.696,0.304
314,0,0.732,0.268
315,0,0.702,0.298
316,0,0.71,0.29
317,0,0.726,0.274
318,0,0.74,0.26
319,0,0.654,0.346
320,0,0.636,0.364
321,0,0.644,0.356
322,0,0.588,0.412
323,0,0.59,0.41
324,0,0.68,0.32
